product_id,product_category,price,is_first_time_customer,order_day_of_week,log_price,is_weekend,product_freq,log_product_freq,price_bucket,first_time_x_log_price,price_z_in_cat,product_return_rate,category_return_rate,y_true,p_return,tier
P-133,Electronics,23.75,0,0,3.2088254890146994,0,231,5.44673737166631,Low,0.0,-0.6413927492958987,0.08706257413997627,0.1569839047882391,0,0.5933338944880854,Medium
P-210,Filters,9.42,0,2,2.343727036325221,0,236,5.4680601411351315,Low,0.0,-0.9303538282485186,0.09253350815850817,0.07730409336631848,0,0.40946747942829986,Low
P-219,Engine,61.35,1,4,4.132763672126045,0,243,5.497168225293202,High,4.132763672126045,0.22667632565875157,0.09373577929465302,0.08001062622773147,0,0.5082574016605703,Medium
P-268,Exhaust,31.41,1,4,3.4784670171534557,0,239,5.480638923341991,Med,3.4784670171534557,-0.44732923770993416,0.08811274509803922,0.07028252242926156,0,0.48019914580129147,Low
P-154,Engine,20.18,1,3,3.0530573401732606,0,239,5.480638923341991,Low,3.0530573401732606,-0.6588651629661351,0.1296352364475202,0.08001062622773147,0,0.5058650200386543,Medium
P-118,Suspension,38.33,0,6,3.671987586443718,1,242,5.493061443340548,High,0.0,-0.2780965531731961,0.08035816210045663,0.07911915255818291,0,0.46319083794858934,Low
P-224,Engine,69.23,1,6,4.251775570170929,1,246,5.5093883366279774,Premium,4.251775570170929,0.39617030016358784,0.09954251126126126,0.08001062622773147,0,0.5584720698875866,Medium
P-133,Suspension,139.06,1,6,4.942070902227372,1,231,5.44673737166631,Premium,4.942070902227372,2.1738684843046507,0.08706257413997627,0.07911915255818291,0,0.6102751253672134,High
P-165,Electronics,18.63,0,1,2.9770590082883697,0,248,5.517452896464707,Low,0.0,-0.7596956963588309,0.08545162192393736,0.1569839047882391,0,0.6013685033923296,Medium
P-102,Brakes,41.06,0,0,3.7390971702745537,0,240,5.484796933490655,High,0.0,-0.225429729542751,0.07401580459770116,0.07608552401899177,0,0.39684162280247587,Low
P-176,HVAC,19.5,1,6,3.0204248861443626,1,227,5.429345628954441,Low,3.0204248861443626,-0.7451414993767755,0.08831979542719615,0.08102853004580975,0,0.5583918268435624,Medium
P-226,Filters,16.15,0,1,2.8419981736119486,0,239,5.480638923341991,Low,0.0,-0.7785786188541417,0.09157295271049597,0.07730409336631848,0,0.4019207963884173,Low
P-210,Engine,44.01,0,0,3.806884687304841,0,236,5.4680601411351315,High,0.0,-0.14629645580239822,0.09253350815850817,0.08001062622773147,0,0.4071867315776154,Low
P-149,Electronics,23.34,1,1,3.1921210875593813,0,252,5.53338948872752,Low,3.1921210875593813,-0.6508662274786726,0.0843198123620309,0.1569839047882391,1,0.6897712617902572,High
P-184,HVAC,43.84,1,0,3.8031005982039594,0,245,5.5053315359323625,High,3.8031005982039594,-0.15060199130089003,0.08293079096045197,0.08102853004580975,0,0.5052853613967432,Medium
P-247,Engine,17.12,1,0,2.8970163006148333,0,244,5.501258210544727,Low,2.8970163006148333,-0.7246838891063381,0.10021967120181406,0.08001062622773147,0,0.5096085952064093,Medium
P-197,Exhaust,54.42,0,3,4.014940539434832,0,234,5.459585514144159,High,0.0,0.1225839425846798,0.06853726525821595,0.07028252242926156,0,0.3882226027648555,Low
P-199,Filters,37.42,0,2,3.6485781573404106,0,243,5.497168225293202,Med,0.0,-0.2988967906493278,0.12786547212741753,0.07730409336631848,0,0.40829727114511605,Low
P-115,Electronics,37.78,0,1,3.6579046498145056,0,237,5.472270673671475,Med,0.0,-0.3172149470902465,0.08872677119628339,0.1569839047882391,0,0.603289991548425,Medium
P-221,Brakes,21.5,0,2,3.1135153092103742,0,238,5.476463551931511,Low,0.0,-0.700594608777349,0.08841869212962963,0.07608552401899177,0,0.3935640452070623,Low
P-123,Filters,169.99,1,1,5.141605075260502,0,241,5.488937726156687,Premium,5.141605075260502,2.69082676201227,0.06345217640320733,0.07730409336631848,0,0.5687730809141233,Medium
